1511310911,39,2374,39,224,39,5436,39,36
1511311209,39,809,39,245,39,5457,39,36
1511311510,39,1208,39,200,39,5457,39,36
1511311812,39,1100,39,865,39,5535,39,36
1511312109,39,1274,39,679,39,5536,39,36
1511312411,39,1047,39,702,39,5612,39,36
1511312713,39,1052,39,201,39,5686,39,36
1511313008,39,630,39,627,39,5685,39,36
1511313308,39,2170,39,218,39,5680,39,36
1511313609,39,1062,39,631,39,5677,39,36
1511313910,39,2204,39,180,39,5675,39,36
1511314210,39,1257,39,234,39,5675,39,36
1511314510,39,1069,39,232,39,5677,39,36
1511314810,39,1059,39,205,39,5704,39,36
1511315109,39,1203,39,374,39,5725,39,36
1511315411,39,796,39,651,39,5723,39,36
1511315709,39,1196,39,240,39,5740,39,36
1511316009,40,802,40,614,40,6275,40,36
1511316310,40,1243,40,900,40,6195,40,36
1511316609,40,1903,40,490,40,6299,40,36
1511316911,40,1227,40,276,40,6315,40,36
1511317210,40,341,40,811,40,6369,40,36
1511317508,40,366,40,230,40,6412,40,36
1511317811,40,351,40,181,40,6407,40,36
1511318109,40,1468,40,139,40,6464,40,36
1511318409,40,837,40,220,40,6490,40,36
1511318709,40,1154,40,156,40,6401,40,36
1511319009,40,1195,40,158,40,6406,40,36
1511319309,40,1168,40,142,40,6403,40,36
1511319610,40,1193,40,141,40,6370,40,36
1511319909,40,616,40,159,40,6321,40,36
1511320209,40,1035,40,160,40,6307,40,36
1511320511,40,1070,40,187,40,6271,40,36
1511320810,40,1027,40,651,40,6312,40,36
1511321109,40,601,40,604,40,6316,40,36
1511321410,40,363,40,611,40,6311,40,36
1511321711,40,828,40,199,40,6311,40,36
1511322011,40,1242,40,178,40,6294,40,36
1511322310,40,361,40,392,40,6292,40,36
1511322610,40,795,40,194,40,6286,40,36
1511322910,40,784,40,214,40,6286,40,36
1511323211,40,1046,40,185,40,6308,40,36
1511323511,40,607,40,148,40,6319,40,36
1511323810,40,1228,40,221,40,6350,40,36
1511324110,40,786,40,186,40,6350,40,36
1511324415,40,789,40,158,40,6327,40,36
1511324712,40,811,40,228,40,6336,40,36
1511325010,40,766,40,219,40,6319,40,36
1511325309,40,600,40,127,40,6334,40,36
1511325611,40,592,40,204,40,6340,40,36
1511325910,40,582,41,213,40,6343,41,36
1511326209,40,655,40,216,40,6353,41,36
1511326509,40,598,40,149,40,6369,41,36
1511326810,40,778,41,205,41,6370,41,36
1511327111,41,768,41,177,41,6413,41,36
1511327408,41,767,41,222,40,6392,41,36
1511327710,40,760,40,191,40,6381,41,36
1511328011,41,162,41,189,41,6386,41,36
1511328309,40,773,41,209,41,6380,41,36
1511328609,41,789,41,168,41,6358,41,36
1511328910,41,176,41,576,41,6519,41,36
1511329209,41,369,41,614,41,6519,41,36
1511329511,41,187,41,168,41,6540,41,36
1511329810,41,188,41,184,41,6508,41,37
1511330110,41,610,41,237,41,6349,41,37
1511330412,41,650,41,183,41,6347,41,37
1511330710,41,655,41,207,41,6294,41,37
1511331010,41,597,41,221,41,6320,41,37
1511331310,41,736,41,205,41,6294,41,37
1511331611,41,814,41,623,41,6308,41,37
1511331909,41,624,41,610,41,6318,41,37
1511332211,41,613,41,611,41,6242,41,37
1511332510,41,629,41,238,41,6253,41,37
1511332809,41,767,41,298,41,6314,41,37
1511333111,41,753,41,436,41,6394,41,37
1511333412,41,795,41,258,41,6421,41,37
1511333711,41,771,41,227,41,6429,41,37
1511334012,41,759,41,853,41,6456,41,37
1511334308,41,783,41,436,41,6471,41,37
1511334612,41,806,41,895,41,6529,41,37
1511334910,41,754,41,916,41,6566,41,37
1511335210,41,770,41,675,41,6578,41,37
1511335509,41,677,41,213,41,6524,41,37
1511335808,41,176,41,418,41,6551,41,37
1511336110,41,358,41,228,41,6559,41,37
1511336409,41,644,41,389,41,6571,41,37
1511336710,41,252,41,403,41,6572,41,37
1511337009,41,671,41,838,41,6581,41,37
1511337311,41,246,41,415,41,6589,41,37
1511337609,41,217,41,391,41,6589,41,37
1511337912,41,227,41,652,41,6607,41,37
1511338210,41,212,41,647,41,6608,41,37
1511338510,41,523,41,803,41,6670,41,37
1511338811,41,696,41,199,41,6686,41,37
1511339110,41,708,41,231,41,6649,41,37
1511339409,41,642,41,379,41,6765,41,37
1511339713,41,384,41,853,41,7023,41,37
1511340011,41,773,41,837,41,7137,41,37
1511340309,41,816,41,859,41,7190,41,37
1511340609,41,841,41,859,41,7192,41,37
1511340910,41,794,41,822,41,7263,41,37
1511341210,41,800,41,902,41,7277,41,37
1511341511,41,846,41,849,41,7297,41,37
1511341810,41,730,41,217,41,7388,41,37
1511342110,41,814,41,211,41,7393,41,37
1511342409,41,862,41,212,41,7412,41,37
1511342710,41,824,41,417,41,7419,41,37
1511343010,41,898,41,415,41,7365,41,37
1511343310,41,818,41,143,41,7366,41,37
1511343610,41,810,41,853,41,7332,41,37
1511345714,41,1223,41,804,41,7392,41,37
1511346013,41,1163,41,372,41,7388,41,37
1511346309,41,769,41,385,41,7403,41,37
1511346612,41,715,41,234,41,7408,41,37
1511346910,41,1201,41,196,41,7411,41,37
1511347209,41,760,41,178,41,7376,41,37
1511347510,41,840,41,391,41,7415,41,37
1511347809,41,1294,41,378,41,7429,41,37
1511348109,41,882,41,346,41,7424,41,37
1511348410,41,831,41,191,41,7428,41,37
1511348708,41,425,41,387,41,7446,41,37
1511349009,41,498,42,428,41,7486,42,37
1511349311,41,877,42,822,42,7516,42,37
1511349609,41,909,41,190,41,7637,42,37
1511349909,41,368,41,141,41,7673,42,37
1511350210,41,873,41,172,41,7687,42,37
1511350511,41,908,41,369,41,7689,42,37
1511350810,41,1286,41,806,41,7729,42,37
1511351111,41,1203,41,843,41,7775,42,37
1511351411,41,927,41,859,41,7862,42,37
1511351710,41,1781,41,401,41,7877,42,37
1511352008,41,1541,41,829,41,7844,42,37
1511352309,41,1513,41,726,41,7556,42,37
1511352610,41,1904,41,660,41,7309,42,37
1511352908,41,1885,41,671,41,7287,42,37
1511353210,41,1267,41,789,41,7091,42,37
1511353510,41,1910,41,842,41,7068,42,37
1511353810,41,767,41,656,41,7079,42,37
1511354110,41,1207,41,906,41,7086,42,37
1511354412,41,751,41,722,41,7096,42,37
1511354710,41,799,41,877,41,6947,42,37
1511355010,41,754,41,653,41,6932,42,37
1511355310,41,822,41,793,41,6916,42,37
1511355609,41,767,41,565,41,6909,42,37
1511355910,41,762,41,809,41,6941,42,37
1511356211,41,770,41,620,41,6931,42,37
1511356510,41,810,41,480,41,6951,42,37
1511356810,41,375,41,692,41,7009,42,37
1511357112,41,836,41,254,41,6999,42,37
1511357409,41,813,41,236,41,7047,42,37
1511357709,41,820,41,185,42,7069,42,37
1511358010,41,768,41,178,41,7064,42,37
1511358309,41,786,41,171,41,7029,42,37
1511358611,41,1183,42,145,42,7057,42,37
1511358910,42,801,42,143,42,7068,42,37
1511359209,42,794,42,162,42,7051,42,37
1511359510,41,815,42,174,41,7093,42,37
1511359809,42,751,42,232,42,7164,42,37
1511360110,42,833,42,171,42,7195,42,37
1511360409,42,837,42,168,42,7160,42,37
1511360711,42,800,42,172,42,7198,42,37
1511361011,42,826,42,170,42,7214,42,37
1511361310,42,561,42,145,42,7269,42,37
1511361610,42,406,42,674,42,7290,42,37
1511361909,42,826,42,529,42,7283,42,37
1511362210,42,795,42,221,42,7288,42,37
1511362510,42,1253,42,176,42,7294,42,37
1511362812,42,1265,42,682,42,7293,42,37
1511363409,42,331,42,703,42,7354,42,37
1511363709,42,813,42,267,42,7354,42,37
1511364010,42,792,42,267,41,7287,42,37
1511364310,41,807,42,442,42,7288,42,37
1511364609,41,657,41,1019,41,7316,42,37
1511364910,41,671,41,963,41,7319,42,37
1511365210,41,835,42,862,42,7356,42,37
1511365509,41,842,42,844,42,7331,42,37
1511365810,41,704,42,444,42,7235,42,37
1511366109,42,720,42,692,42,7212,42,37
1511366410,42,742,42,256,42,7224,42,37
1511366711,42,709,42,203,42,7316,42,37
1511367009,41,309,42,202,42,7391,42,37
1511367310,41,700,42,657,42,7392,42,37
1511367610,42,717,42,651,42,7394,42,37
1511367909,42,321,42,184,42,7411,42,37
1511368209,42,720,42,379,42,7459,42,37
1511368510,42,786,42,142,42,7455,42,37
1511368809,42,763,42,354,42,7639,42,37
1511369109,42,624,42,833,42,7587,42,37
1511369412,42,621,42,192,42,7587,42,37
1511369709,42,785,42,146,42,7586,42,37
1511370008,42,786,42,183,42,7636,42,37
1511370311,42,1205,42,182,42,7630,42,37
1511370610,42,764,42,188,42,7634,42,37
1511370912,42,764,42,132,42,7645,42,37
1511371211,42,801,42,142,42,7643,42,37
1511371510,42,781,42,160,42,7649,42,37
1511371810,42,1228,42,197,42,7655,42,37
1511372111,42,792,42,187,42,7662,42,37
1511372410,42,604,42,179,42,7626,42,37
1511372709,42,596,42,204,42,7643,42,37
1511373010,42,674,42,219,42,7652,42,37
1511373309,42,642,42,220,42,7666,42,37
1511373609,42,625,42,208,42,7698,42,37
1511373909,42,655,42,187,42,7695,42,37
1511374209,42,360,42,221,42,7687,42,37
1511374511,42,800,42,193,42,7685,42,37
1511374809,42,792,42,209,42,7648,42,37
1511375111,42,784,42,150,42,7622,42,37
1511375409,42,808,42,210,42,7620,42,37
1511375709,42,409,42,221,42,7639,42,37
1511376009,42,778,42,856,42,7728,42,37
1511376311,42,212,42,662,42,7785,42,37
1511376609,42,641,42,210,42,7740,42,37
1511376910,42,803,42,429,42,7738,42,37
1511377209,42,791,42,858,42,7736,42,37
1511377509,41,365,42,861,42,7740,42,37
1511377810,41,296,41,883,41,7963,42,37
1511378110,42,392,42,868,42,8138,42,38
1511378411,42,377,42,668,42,8144,42,38
1511378710,42,378,42,665,42,8140,42,38
1511379011,42,335,42,688,42,8171,42,38
1511379310,42,774,42,673,42,8106,42,38
1511379609,42,781,42,647,42,8116,42,38
1511379910,42,808,42,649,42,8110,42,38
1511380211,42,361,42,838,42,8120,42,38
1511380512,42,819,42,842,42,8244,42,38
1511380810,42,384,42,303,42,8244,42,38
1511381109,42,363,42,418,42,8245,42,38
1511381408,41,371,41,861,41,8273,42,38
1511381711,41,333,41,888,41,8436,42,38
1511382010,41,493,41,695,41,8441,42,38
1511382312,41,920,41,907,41,8420,42,38
1511382608,41,359,41,872,41,8406,42,38
1511382909,41,793,41,674,41,8411,42,38
1511383211,41,333,41,695,41,8438,42,38
1511383509,41,349,41,853,41,8512,42,38
1511383809,41,336,41,889,41,8757,42,38
1511384113,41,481,41,894,41,8660,42,38
1511384411,41,479,41,867,41,8624,42,38
1511384711,41,459,41,877,41,8640,42,38
1511385013,41,435,41,819,41,8640,42,38
1511385311,41,423,41,874,41,8640,42,38
1511385610,41,858,41,877,41,8641,42,38
1511385913,41,414,41,861,41,8565,42,38
1511386212,41,442,41,850,41,8554,42,38
1511386512,42,452,42,157,42,8569,42,38
1511386809,42,483,42,825,42,8564,42,38
1511387109,42,697,42,404,42,8581,42,38
1511387412,42,742,42,225,42,8593,42,38
1511387710,42,750,42,403,42,8617,42,38
1511388009,42,757,42,372,42,8653,42,38
1511388310,42,208,42,672,42,8630,42,38
1511388611,42,284,42,870,41,8662,42,38
1511388911,41,298,42,909,42,8659,42,38
1511389210,42,721,42,903,42,8662,42,38
1511389510,42,758,42,870,42,8655,42,38
1511389809,42,815,42,839,42,8660,42,38
1511390109,42,811,42,907,42,8662,42,38
1511390409,42,300,42,894,42,8651,42,38
1511390710,42,847,42,873,42,8724,42,38
1511391012,42,742,42,650,42,8723,42,38
1511391311,42,766,42,699,42,8692,42,38
1511391610,42,784,42,887,42,8685,42,38
1511391910,42,802,42,858,42,8776,42,38
1511392212,42,792,42,415,42,8770,42,38
1511392509,42,771,42,409,42,8745,42,38
1511392813,42,351,42,420,42,8745,42,38
1511393110,42,781,42,401,42,8693,42,38
1511393411,41,364,41,945,41,8753,42,38
1511393710,41,348,41,903,41,8799,42,38
1511394013,41,281,41,861,41,8821,42,38
1511394309,41,348,41,884,41,8804,42,38
1511394610,41,365,41,876,41,8823,42,38
1511394910,41,308,41,881,41,8816,42,38
1511395210,41,284,41,811,41,8864,42,39
1511395511,41,369,41,919,41,8824,42,39
1511395810,41,383,41,1317,41,8831,42,39
1511396108,41,362,41,877,41,8835,42,39
1511396409,41,547,41,909,41,8921,42,39
1511396710,41,951,41,861,41,8919,42,39
1511397009,41,367,41,862,41,8935,42,39
1511397310,41,491,41,364,41,8937,42,39
1511397609,41,539,41,1345,41,8920,42,39
1511397911,41,514,41,366,41,9103,42,39
1511398211,41,299,41,875,41,9026,42,39
1511398511,41,261,41,630,41,9096,42,39
1511398809,41,437,41,299,41,9041,42,39
1511399110,41,464,41,763,41,8984,42,39
1511399409,41,462,41,321,41,8995,42,39
1511399709,41,422,41,925,41,9028,42,39
1511400010,41,483,41,893,41,9043,42,39
1511400311,41,462,41,1316,41,9045,42,39
1511400611,41,484,41,863,41,9045,42,39
1511400911,41,488,41,873,41,9038,42,39
1511401210,41,470,41,857,41,9008,42,39
1511401511,41,455,41,688,41,8983,42,39
1511401810,41,463,41,1155,41,8979,42,39
1511402110,41,459,41,898,41,8990,42,39
1511402410,41,465,41,883,41,8458,42,40
1511402709,41,495,41,857,41,8446,42,40
1511403009,41,480,41,831,41,8334,42,40
1511403309,41,443,41,892,41,8314,42,40
1511403609,41,409,41,1286,41,8252,42,40
1511403910,41,478,41,824,41,8220,42,40
1511404210,41,475,41,881,41,8217,42,40
1511404509,41,429,41,460,41,8171,42,40
1511404811,41,402,41,691,41,8147,42,40
1511405111,41,429,41,892,41,8207,42,40
1511405411,41,435,41,1314,41,8141,42,40
1511405711,41,307,41,1361,41,8139,42,40
1511406010,41,331,41,922,41,8134,42,40
1511406308,41,351,41,874,41,8123,42,40
1511406611,41,334,41,884,41,8108,42,40
1511406910,41,214,41,1320,41,8156,42,40
1511407208,41,362,41,664,41,8132,42,40
1511407510,41,363,41,878,41,8122,42,40
1511407809,41,194,41,837,41,8131,42,40
1511408110,41,765,41,687,41,8144,42,40
1511408411,41,781,41,837,41,8168,42,40
1511408710,41,311,41,838,41,8160,42,40
1511409009,41,748,41,817,41,8150,42,40
1511409309,41,780,41,806,41,8149,42,40
1511409611,41,808,41,838,41,8127,42,40
1511409910,41,783,41,804,41,8102,42,40
1511410209,41,375,41,1066,41,8084,42,40
1511410511,41,331,41,1081,41,8084,42,40
1511410812,41,364,41,1100,41,8117,42,40
1511411110,41,378,41,1432,41,8145,42,40
1511411411,41,343,41,1007,41,8159,42,40
1511411711,41,349,41,1384,41,8169,42,40
1511412011,41,806,41,847,41,8170,42,40
1511412124,41,389,41,825,41,8168,42,40
1511412429,41,492,41,818,41,8166,42,40
1511412730,41,474,41,865,41,8180,42,40
1511413030,41,925,41,455,41,8154,42,40
1511413329,41,928,41,417,41,8150,42,40
1511413629,41,927,41,813,41,8113,42,40
1511413931,41,945,41,266,41,8146,42,40
1511414231,41,675,41,699,41,8144,42,40
1511414532,41,534,41,857,41,8160,42,40
1511414831,41,914,41,866,41,8145,42,40
1511415131,41,938,41,650,41,7956,42,40
1511415430,41,923,41,379,41,7946,42,40
1511415731,41,490,41,474,41,7996,42,40
1511416031,41,478,41,815,41,7976,42,40
1511416329,41,514,41,813,41,7914,42,40
1511416630,41,526,41,770,41,7893,42,40
1511416931,41,453,41,801,41,7862,42,40
1511417232,41,461,41,811,41,7829,42,40
1511417531,41,457,41,841,41,7821,42,40
1511417829,41,530,41,849,41,7798,42,40
1511418129,41,489,41,844,41,7783,42,40
1511418432,41,510,41,821,41,7770,42,40
1511418730,41,949,41,822,41,7782,42,40
1511419029,41,922,41,830,41,7753,42,40
1511419330,41,905,41,830,41,7708,42,40
1511419631,41,916,41,839,41,7603,42,40
1511419931,41,492,41,857,41,7613,42,40
1511420231,41,390,41,830,41,7584,42,40
1511420529,41,850,41,825,41,7576,42,40
1511420834,41,413,41,819,41,7565,42,40
1511421129,41,853,41,844,41,7496,42,40
1511421430,41,649,41,405,41,7734,42,40
1511421731,40,653,40,866,40,7851,42,40
1511422032,40,121,40,900,40,7866,42,40
1511422329,40,1008,40,1096,40,8054,42,40
1511422630,40,1003,40,1086,40,8050,42,40
1511422931,39,950,40,680,39,8082,42,39
1511423230,39,921,39,681,39,8147,42,39
1511423530,39,765,39,1109,39,8404,42,39
1511423831,39,710,39,1120,39,8410,42,39
1511424130,39,306,40,1283,40,8443,42,39
1511424430,39,259,39,1156,39,9511,42,39
1511424729,39,226,39,1373,39,9525,42,39
1511425029,39,194,39,1346,39,9479,42,39
1511425332,39,143,39,1327,39,9492,42,39
1511425632,39,689,40,1782,39,9481,42,39
1511425932,39,658,39,1402,39,9190,42,39
1511426229,39,617,39,1442,39,9070,42,39
1511426532,39,620,39,1443,39,9022,42,39
1511426832,39,586,39,1540,39,8975,42,39
1511427130,39,627,39,1402,39,8911,42,39
1511427430,39,164,39,1581,39,8885,42,39
1511427730,39,171,39,1570,39,9010,42,39
1511428031,39,361,39,1349,39,9371,42,39
1511428333,39,836,39,699,39,9301,42,39
1511428630,39,675,39,1064,39,9372,42,39
1511428930,39,701,39,681,39,9403,42,39
1511429231,39,255,39,696,39,9428,42,38
1511429531,38,261,39,709,39,9429,42,38
1511429830,38,681,39,1085,38,9434,42,38
1511430131,39,274,39,1086,39,9453,42,38
1511430430,39,252,39,1305,39,9490,42,38
1511430730,39,664,39,912,39,9481,42,38
1511431030,39,225,39,834,39,9517,42,38
1511431334,39,235,39,826,39,9484,42,38
1511431629,39,677,39,846,39,9486,42,38
1511431930,39,230,39,1315,39,9493,42,38
1511432231,39,224,39,1109,39,9480,42,38
1511432530,39,327,39,1330,39,9476,42,38
1511432829,39,366,39,839,39,9463,42,38
1511433133,39,388,39,886,39,9451,42,38
1511433430,39,805,39,1324,39,9465,42,38
1511433732,39,812,39,889,39,9423,42,38
1511434030,39,321,39,1321,39,9478,42,38
1511434330,39,284,39,891,39,9475,42,38
1511434630,39,377,39,893,39,9472,42,38
1511434932,39,396,39,862,39,9461,42,38
1511435231,39,378,39,843,39,9461,42,38
1511435530,39,347,39,858,39,9466,42,38
1511435831,39,403,39,858,39,9435,42,38
1511436132,39,386,39,832,39,9341,42,38
1511436430,39,411,39,1255,39,9301,42,38
1511436729,39,293,39,1310,39,9283,42,38
1511437030,39,324,39,1282,39,9251,42,38
1511437330,39,366,39,860,39,9271,42,38
1511437632,39,365,39,875,39,9152,42,38
1511437931,39,249,39,1116,39,9140,42,38
1511438231,39,385,39,1256,39,9132,42,38
1511438531,39,386,39,839,39,9133,42,38
1511438833,38,737,38,1111,38,9258,42,38
1511439130,38,633,38,1792,38,9336,42,38
1511439429,38,635,38,1286,38,9818,42,37
1511439729,38,179,38,1260,38,9829,42,37
1511440029,38,260,38,1964,38,9857,42,37
1511440329,38,364,38,1933,38,9832,42,37
1511440629,38,263,38,2039,38,9840,42,37
1511440930,38,252,38,1547,38,10000,42,37
1511441232,38,807,38,1270,38,9992,42,37
1511441531,38,293,38,1270,38,10129,42,37
1511441830,38,241,38,1243,38,10132,42,37
1511442130,38,233,38,1340,38,10162,42,37
1511442429,38,384,38,1009,38,10349,42,37
1511442730,38,736,38,997,38,10336,42,37
1511443032,38,766,38,1402,38,10452,42,37
1511443330,38,734,38,2054,38,10438,42,37
1511443632,38,308,38,1388,38,10440,42,37
1511443931,38,757,38,1355,38,10411,42,37
1511444231,38,228,38,1310,38,10423,42,37
1511444533,38,756,38,876,38,10515,42,37
1511444830,38,761,38,1277,38,10523,42,37
1511445130,38,332,38,1301,38,10526,42,37
1511445430,38,343,38,1949,38,10584,42,37
1511445732,38,1891,38,2061,37,11088,42,37
1511446029,38,1107,38,1984,38,11169,42,37
1511446330,38,1253,38,1325,38,11098,42,37
1511446630,38,837,38,1698,38,11109,42,37
1511446931,38,794,38,798,38,11107,42,37
1511447229,38,801,38,1995,38,11071,42,37
1511447533,38,776,38,1975,38,11056,42,37
1511447834,38,1254,38,1994,38,10998,42,37
1511448130,38,1294,38,961,38,11013,42,37
1511448430,38,1192,38,1376,38,11017,42,37
1511448730,38,760,38,939,38,11050,42,37
1511449031,38,1218,38,950,38,11068,42,37
1511449330,38,777,38,918,38,11028,42,37
1511449632,38,317,38,1134,38,11051,42,37
1511449930,38,799,38,1316,38,11055,42,37
1511450230,38,781,38,1323,38,11050,42,37
1511450531,38,374,38,1347,38,11043,42,37
1511450829,38,413,38,2086,38,11058,42,37
1511451132,38,815,38,1352,38,10981,42,37
1511451429,38,395,38,2003,38,10962,42,37
1511451730,38,347,38,1382,38,10900,42,37
1511452030,38,908,38,2053,38,10901,42,37
1511452329,38,919,38,1380,38,10895,42,37
1511452629,37,681,38,762,38,11317,42,37
1511452930,38,764,38,1950,38,11647,42,37
1511453233,38,688,38,1495,38,11543,42,37
1511453532,37,793,37,2023,37,11548,42,37
1511453831,37,216,37,1361,37,11690,42,37
1511454131,37,287,37,2423,37,11756,42,37
1511454432,37,255,37,2164,37,11826,42,37
1511454731,37,161,37,2543,37,12041,42,37
1511455033,37,251,37,2124,37,12049,42,37
1511455330,37,293,37,1364,37,12020,42,37
1511455632,37,266,37,1348,37,12017,42,37
1511455931,37,247,37,1307,37,12021,42,37
1511456230,37,272,37,1317,37,12065,42,37
1511456534,37,282,37,1140,37,12013,42,37
1511456831,37,377,37,1196,37,12018,42,37
1511457130,37,409,37,1180,37,12011,42,37
1511457430,37,376,37,1261,37,12046,42,37
1511457737,37,358,37,1148,37,12150,42,37
1511458033,37,421,37,1806,37,12161,42,37
1511458329,37,389,37,1775,37,12259,42,37
1511458630,37,245,37,1775,37,12308,42,37
1511458929,37,373,37,1802,37,12339,42,37
1511459232,37,843,37,1799,37,12446,42,37
1511459529,37,997,37,1307,37,12438,42,37
1511459829,37,970,38,1265,38,12439,42,37
1511460132,37,734,37,1350,37,12512,42,37
1511460434,37,680,37,1819,37,12502,42,37
1511460730,38,623,38,2419,38,12717,42,37
1511461031,38,853,38,2063,38,12892,42,37
1511461331,37,869,38,877,37,13026,42,37
1511461630,37,858,38,1295,38,13015,42,37
1511461930,37,840,37,1352,37,13022,42,37
1511462230,37,883,37,1374,37,13003,42,37
1511462531,37,916,37,1290,37,12895,42,37
1511462830,37,921,37,1355,37,12835,42,37
1511463130,37,912,37,885,37,12838,42,37
1511463431,37,851,37,1544,37,12826,42,37
1511463730,37,634,37,1775,37,12837,42,37
1511464029,37,840,37,1869,37,12757,42,37
1511464329,37,913,37,1373,37,12567,42,37
1511464631,37,855,37,1545,37,12439,42,37
1511464930,37,857,37,1450,37,12434,42,37
1511465231,37,155,37,1932,37,12394,42,37
1511465532,37,178,37,2007,37,12377,42,37
1511465830,37,136,37,1508,37,12372,42,37
1511466129,37,159,37,1958,37,12382,42,37
1511466429,37,395,37,1611,37,12395,42,37
1511466729,37,358,37,1929,37,12423,42,36
1511467032,37,208,37,1848,37,12322,42,36
1511467329,37,217,37,1451,37,12524,42,36
